169,428
298,69
633,545
544,440
383,303
696,234
612,173
502,25
799,184
62,452
379,581
373,141
52,397
531,80
671,306
599,106
62,481
417,420
30,88
674,19
15,70
778,582
400,189
140,374
533,548
1,314
644,0
613,485
208,141
761,57
118,91
131,429
539,472
219,158
537,415
40,92
7,342
342,357
753,205
94,504
557,422
767,117
693,116
759,194
754,597
82,43
213,314
110,439
568,312
592,213
461,260
420,586
39,154
573,430
335,507
572,219
119,511
727,295
490,49
180,404
624,367
708,323
305,511
284,396
193,81
48,388
377,489
351,570
130,138
30,361
781,88
405,438
416,543
260,303
505,81
95,225
667,457
171,349
46,254
791,331
602,503
407,379
242,371
282,580
343,113
209,237
748,32
196,45
180,160
625,90
391,572
0,352
552,335
590,330
680,513
18,254
782,168
52,106
727,327
280,51
385,345
761,213
169,150
221,572
360,548
559,166
17,471
382,207
255,416
380,529
714,47
579,146
778,433
596,551
121,504
406,533
107,359
373,289
241,25
125,448
552,268
381,527
61,568
581,583
354,252
651,319
493,177
213,461
351,433
111,537
787,512
756,435
412,327
624,212
86,534
187,135
294,398
773,75
315,108
628,530
170,478
742,399
140,253
374,142
794,222
74,189
86,586
601,583
366,350
166,556
446,86
370,62
552,409
497,535
789,142
453,126
124,16
350,596
0,463
16,249
350,521
663,255
623,361
30,297
46,466
305,0
605,156
254,304
787,376
257,369
203,597
169,96
214,167
576,89
766,208
735,91
700,2
81,64
415,70
53,595
535,116
544,20
601,227
639,514
152,461
104,518
759,349
725,60
183,166
556,92
398,161
45,524
223,242
660,289
766,259
275,479
199,256
634,270
37,161
126,415
452,579
124,522
372,79
663,324
186,344
556,512
408,266
798,63
63,131
225,39
608,516
96,592
732,532
643,337
339,193
493,260
37,16
326,85
36,372
759,372
688,192
8,66
781,261
628,178
392,500
741,459
156,174
130,289
366,459
325,497
434,469
779,28
45,585
231,587
1,306
381,324
528,287
410,437
730,169
290,534
652,409
669,413
107,88
718,245
5,319
483,559
723,44
42,568
37,197
50,296
344,150
596,465
429,141
487,224
339,416
259,446
216,243
118,485
413,58
253,113
182,593
531,160
680,158
17,53
729,359
224,366
530,275
345,48
334,529
548,378
744,207
797,18
664,14
384,593
589,465
668,386
83,126
73,320
15,232
371,294
477,404
708,556
90,208
730,322
420,538
332,397
600,66
697,184
476,558
587,483
361,551
471,359
677,546
293,146
281,403
39,248
319,510
100,37
619,192
655,579
210,463
13,575
405,477
160,315
206,173
649,581
356,588
86,387
397,376
320,305
697,549
312,429
385,369
518,64
643,548
8,457
476,128
260,471
551,303
441,553
20,148
662,315
575,113
106,150
699,13
161,112
567,435
382,560
56,33
90,12
279,120
458,286
228,302
392,31
529,333
490,159
328,416
64,15
235,43
246,78
431,30
9,25
413,149
430,551
689,31
199,238
637,234
32,296
450,18
160,337
550,50
719,185
538,548
743,364
483,197
158,596
516,541
791,215
414,514
333,435
733,537
534,58
219,438
315,102
430,407
89,234
768,137
147,152
132,460
696,150
434,514
639,274
402,227
757,82
644,170
148,125
653,138
745,54
172,440
516,62
239,14
386,69
243,571
404,590
93,182
105,596
158,439
164,90
18,118
433,197
701,441
389,34
308,425
684,153
627,79
552,368
329,229
169,75
641,349
129,13
758,539
84,185
643,585
443,165
560,227
740,443
192,26
648,362
143,189
298,375
73,106
38,180
262,405
794,513
538,193
782,243
221,22
164,147
562,206
26,40
81,590
275,330
749,61
677,22
572,146
190,121
636,60
633,189
677,246
790,322
286,356
610,331
276,209
716,445
209,171
782,361
697,106
86,274
669,349
269,49
209,25
137,76
98,338
48,555
731,400
761,7
138,259
300,185
721,104
795,572
417,48
410,315
228,326
31,127
182,286
480,323
665,96
758,520
122,588
338,6
569,43
565,282
303,555
163,252
131,370
621,582
752,83
773,47
589,477
552,269
385,142
331,82
488,303
338,361
694,19
565,579
510,377
703,272
377,12
9,199
72,507
773,235
414,5
369,310
546,226
615,145
626,549
374,362
725,155
419,31
728,162
642,196
796,284
584,177
197,177
466,460
423,543
780,360
482,220
347,431
134,72
383,217
85,81
351,389
141,513
575,328
47,300
741,419
674,245
313,257
576,300
250,523
562,518
351,571
501,573
162,153
382,554
686,524
49,516
332,95
287,526
604,408
412,528
376,397
321,218
10,163
481,151
389,242
107,554
81,159
485,462
461,152
135,406
450,144
178,364
320,592
340,48
324,293
76,45
366,95
108,266
509,564
493,219
113,374
149,436
377,371
499,499
600,391
387,305
684,114
692,320
219,222
237,522
446,515
462,401
262,579
309,532
603,381
292,132
227,572
617,522
461,165
235,438
409,481
303,588
469,408
610,50
761,308
181,310
255,461
414,353
240,362
761,130
327,570
81,581
156,108
608,304
791,267
770,78
432,531
35,549
231,413
329,95
240,180
795,503
772,582
292,409
65,284
242,234
115,235
564,497
275,69
370,395
754,328
341,218
61,202
11,583
248,411
678,42
592,264
590,163
222,215
767,534
49,348
272,268
566,416
43,201
179,77
192,158
214,450
330,255
561,202
346,98
603,448
429,290
750,160
295,162
772,42
624,116
229,242
553,368
329,84
34,318
295,112
276,515
506,400
514,28
254,303
262,439
756,485
247,246
618,227
138,512
484,291
641,196
87,421
420,484
334,164
714,377
109,105
292,28
417,449
251,185
635,468
97,474
424,131
599,448
563,457
646,17
466,167
273,447
311,253
43,216
304,141
292,300
150,516
297,26
523,437
728,251
660,473
259,517
783,353
54,326
114,174
369,315
247,135
455,153
383,153
194,417
610,6
624,215
111,257
263,399
679,575
279,138
39,476
306,395
198,391
116,447
378,480
271,168
477,404
451,41
566,231
640,198
284,398
696,206
408,592
428,269
730,434
604,593
434,272
490,225
361,456
620,220
563,573
698,454
669,587
191,427
606,53
627,185
267,415
287,465
649,293
723,16
103,372
23,222
669,566
332,42
76,466
515,437
489,516
227,155
52,546
189,448
640,149
414,52
493,74
506,15
665,53
114,541
438,535
90,127
102,486
56,174
311,471
625,138
780,192
210,299
638,64
379,51
525,40
154,343
506,32
457,592
235,513
382,356
333,99
606,490
93,358
692,584
409,70
391,302
348,443
414,225
600,78
381,187
504,351
715,10
306,331
610,420
271,325
442,230
211,172
231,393
165,222
511,92
303,511
610,522
69,473
538,429
249,191
125,316
38,435
671,21
3,100
719,94
625,356
502,235
188,232
195,561
524,495
316,547
249,236
521,585
128,58
697,314
52,318
774,110
354,70
59,4
46,267
387,233
62,345
612,382
375,50
670,22
123,383
140,462
624,467
721,539
477,109
498,379
296,497
131,484
86,87
115,259
445,363
573,501
398,234
618,464
740,496
195,274
338,354
346,303
713,148
486,236
31,154
563,494
726,208
494,212
62,519
123,387
421,226
790,260
346,81
537,304
545,218
369,414
45,501
758,480
153,356
132,393
394,490
329,445
491,224
404,294
32,503
75,451
323,312
75,458
779,393
593,12
24,60
398,408
276,0
10,336
547,397
673,235
716,153
482,200
535,57
758,447
421,423
309,251
360,357
685,355
785,284
578,5
22,52
685,245
51,183
800,560
400,582
273,255
455,565
229,243
440,309
741,596
784,328
124,534
190,526
375,162
350,64
84,358
145,442
26,46
258,570
611,330
496,130
42,152
671,104
370,286
404,583
738,305
430,370
378,119
586,584
293,548
460,88
181,244
358,64
502,580
257,299
168,111
723,557
621,231
531,466
324,115
527,579
161,405
161,113
103,193
122,289
11,11
198,189
178,66
139,205
521,117
740,546
710,166
273,482
276,544
60,546
763,51
115,483
79,72
248,127
706,53
424,570
167,170
250,148
185,128
401,88
16,317
644,289
104,265
638,359
300,118
318,526
324,114
522,435
272,300
575,566
492,48
739,597
700,68
259,318
212,359
129,219
704,485
752,359
594,256
134,276
27,431
383,402
556,525
342,167
788,287
730,360
669,155
325,3
328,154
680,463
589,461
584,416
158,164
538,183
317,179
109,111
252,183
295,585
585,127
535,573
278,190
350,82
66,9
176,123
735,346
767,549
491,201
660,50
54,169
451,556
315,404
254,182
620,253
541,135
585,588
739,305
418,531
610,477
546,461
700,251
22,29
795,323
607,595
663,250
318,271
620,488
166,520
688,37
242,316
724,573
456,575
160,22
228,103
634,555
77,470
462,563
60,270
792,373
62,110
56,78
282,233
398,501
476,600
451,36
187,27
706,364
613,439
227,460
237,118
377,159
187,48
39,529
370,243
102,525
519,503
229,257
315,100
729,355
151,486
723,135
683,399
215,479
601,300
736,128
129,412
482,269
258,485
376,596
586,412
472,238
298,336
604,530
161,277
747,414
253,202
15,83
488,569
573,517
712,298
426,140
652,427
431,127
508,206
290,557
583,316
782,180
9,252
35,38
134,86
126,209
210,334
469,121
379,208
594,536
142,102
346,18
727,392
118,304
28,20
268,25
473,335
260,214
109,515
619,351
676,516
93,8
165,517
772,175
144,256
47,243
61,121
301,358
705,479
412,377
441,308
446,282
326,486
354,388
686,328
563,191
325,320
226,34
393,240
322,171
213,217
753,166
362,569
532,445
86,586
521,459
178,105
467,19
636,402
623,515
706,271
355,361
440,215
367,333
782,467
411,503
106,577
377,307
52,269
220,271
695,217
7,405
93,375
540,288
639,450
677,559
83,350
192,191
612,404
324,160
451,88
373,152
131,305
782,378
411,339
298,97
677,486
772,475
458,234
35,556
465,351
95,328
647,526
545,463
365,83
221,278
159,594
408,600
756,287
198,390
94,117
729,224
592,35
298,515
62,199
791,79
297,434
373,521
636,395
254,532
68,417
111,305
721,200
745,54
285,23
597,244
252,119
74,231
682,501
303,449
547,182
718,521
363,96
343,566
674,528
45,593
739,34
682,226
285,461
168,557
249,217
191,51
699,136
340,445
303,0
586,392
743,440
797,61
176,429
791,506
703,276
301,187
663,101
569,593
67,445
582,29
248,442
552,239
499,531
648,247
308,16
578,522
587,243
409,185
489,577
369,380
164,314
340,248
709,80
228,31
389,345
564,300
25,425
39,342
165,259
161,597
160,180
235,501
508,216
538,144
47,148
733,223
233,119
474,194
280,232
750,49
587,231
595,469
629,69
729,44
102,221
463,302
135,0
274,425
75,589
430,425
263,280
714,23
30,510
582,198
197,295
775,531
529,321
725,250
790,423
96,407
56,428
210,219
539,380
315,3
579,124
532,246
478,447
537,148
724,107
693,492
281,352
391,323
611,107
93,79
235,409
744,578
270,318
668,117
592,96
425,145
726,554
487,435
543,575
293,434
364,307
445,558
482,559
273,7
641,296
419,143
780,454
47,426
138,62
186,257
776,571
170,538
67,202
754,87
140,79
223,161
58,91
188,183
123,275
285,209
733,121
293,304
342,28
782,203
517,101
440,86
196,400
137,224
150,212
473,215
486,39
56,450
193,93
272,151
498,380
258,425
161,191
662,451
419,77
185,168
301,48
535,291
477,158
586,426
62,333
168,52
403,4
42,154
391,415
93,107
502,98
264,513
194,199
101,536
4,15
800,290
770,235
568,570
359,471
505,255
101,334
726,91
123,76
210,152
65,544
398,572
664,266
18,100
500,593
246,507
706,184
786,183
14,522
689,487
76,53
198,385
779,379
113,333
343,319
315,299
146,157
290,23
613,204
716,566
199,492
286,380
711,576
678,265
649,444
623,364
553,328
755,557
39,94
278,64
236,84
441,541
84,57
205,289
142,94
110,105
794,486
27,195
108,167
560,367
273,192
72,508
675,348
49,141
25,458
561,337
401,79
562,282
480,227
100,315
431,506
11,201
2,346
632,227
232,406
534,231
560,177
668,190
376,112
353,587
692,557
593,247
447,555
634,281
687,109
127,261
386,505
25,152
779,30
281,361
135,508
143,375
748,119
226,275
664,578
578,343
352,110
393,428
745,598
585,91
707,433
738,338
786,586
331,559
344,414
232,334
126,468
161,510
445,48
283,238
345,502
742,69
751,456
666,482
163,193
254,2
667,518
412,446
429,351
746,72
413,294
420,538
80,349
385,113
288,426
261,472
514,17
186,41
537,189
83,450
258,523
74,305
758,214
545,19
59,270
17,272
86,51
603,432
146,171
418,324
149,164
691,130
202,559
324,580
441,61
303,343
220,548
179,100
443,520
142,193
285,538
389,523
165,156
203,146
268,596
199,120
162,545
363,574
376,326
783,133
457,32
635,20
145,166
182,260
683,195
554,445
775,247
175,399
606,51
682,412
44,395
313,43
233,411
564,314
56,298
550,237
793,429
7,1
174,142
22,227
761,368
782,210
223,158
233,128
90,147
760,37
691,7
630,339
657,530
42,302
516,329
432,252
635,577
757,478
284,10
285,14
710,376
39,284
644,185
113,204
535,499
664,301
544,83
708,246
555,459
33,548
236,151
786,34
692,527
551,72
154,394
382,395
616,313
56,519
3,148
739,149
408,84
752,167
11,437
578,503
562,405
639,248
722,29
89,532
491,555
321,407
202,71
342,589
694,279
463,418
310,448
228,525
587,106
488,543
69,451
664,0
631,248
605,529
648,227
425,238
208,520
488,93
671,273
248,153
179,417
232,18
439,194
508,439
291,207
146,239
135,55
269,143
660,133
697,364
474,375
198,27
433,479
414,564
505,187
72,45
505,60
643,36
314,392
145,576
201,304
101,36
53,418
569,209
499,70
246,428
520,271
204,290
661,383
774,355
511,264
595,443
424,163
161,222
693,326
414,358
257,30
725,423
374,508
323,453
203,510
245,545
302,34
156,264
338,474
475,258
5,313
440,334
573,420
162,231
111,286
103,408
226,350
25,440
335,305
604,595
190,528
626,402
125,236
644,180
265,8
756,373
157,587
160,51
577,267
357,562
361,237
639,348
792,364
13,416
311,458
625,288
47,509
440,204
265,569
635,44
314,357
592,107
687,387
645,118
215,164
300,72
302,600
161,295
789,347
545,79
481,563
624,175
188,148
80,32
205,273
201,37
6,300
19,20
584,221
110,458
360,101
268,92
152,406
249,32
85,526
369,94
574,381
525,321
428,112
102,37
114,56
489,561
369,445
724,566
706,397
414,516
180,580
505,429
10,95
486,504
679,561
581,179
324,302
652,104
608,144
767,135
440,386
689,21
407,7
222,581
73,138
423,129
80,429
516,48
661,589
52,465
122,55
465,231
112,450
223,123
585,535
673,225
565,152
40,98
768,380
774,426
60,338
47,102
95,373
233,345
138,505
492,127
148,351
716,296
36,592
393,518
559,97
345,15
432,288
82,46
479,91
427,246
23,74
732,553
591,302
117,279
175,510
666,53
6,517
205,35
39,293
360,378
764,389
477,183
642,358
553,184
681,53
709,389
481,458
729,53
371,32
514,424
494,53
469,271
619,447
551,264
270,422
349,272
701,96
468,236
84,53
26,159
359,544
783,40
138,392
404,455
190,496
59,216
221,266
248,179
766,493
657,239
703,450
706,595
149,175
658,585
507,268
679,146
389,95
295,596
156,575
786,328
593,411
283,490
633,245
22,289
683,271
220,232
99,146
325,277
604,94
186,577
336,273
9,442
7,454
455,504
301,506
609,277
527,387
578,26
789,33
117,35
593,438
423,207
496,494
167,147
668,436
387,500
740,450
770,160
3,301
68,387
787,285
275,174
650,472
190,85
103,558
92,296
674,575
112,134
372,532
524,295
768,433
97,364
673,125
58,532
265,34
160,94
155,595
230,69
356,47
709,9
518,595
169,13
480,387
499,489
359,284
277,325
249,134
401,30
738,564
320,197
380,94
331,306
239,253
632,599
17,161
432,478
449,6
522,142
69,258
641,549
60,523
139,101
487,224
704,314
291,246
466,142
526,181
348,56
185,452
239,29
289,453
565,40
460,376
764,420
695,428
438,106
365,326
369,478
314,562
86,393
454,302
1,138
470,161
394,493
645,47
475,106
121,347
797,39
346,8
199,526
604,442
793,485
766,253
524,295
774,101
574,532
771,549
543,169
218,96
26,162
325,193
445,390
106,314
382,184
270,193
363,243
493,171
602,333
148,192
43,506
420,71
416,289
455,412
99,51
469,325
227,241
71,546
422,534
168,430
671,310
296,232
250,496
603,11
382,295
43,78
415,175
320,376
268,113
262,472
365,211
447,430
656,270
273,453
438,511
730,117
203,415
280,450
289,294
768,586
642,137
628,312
309,351
144,548
616,92
242,128
486,431
651,345
531,194
310,324
370,396
280,600
662,510
669,112
316,222
263,221
143,97
344,578
791,425
566,173
711,98
377,64
550,449
292,20
234,216
762,9
636,392
258,475
409,321
586,429
62,73
223,522
609,384
558,92
555,101
786,151
362,333
222,588
385,385
212,170
133,582
675,451
263,153
328,133
232,566
